EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-10-31T15:00:49.947840,13.14504764,0.000266,87.9009,265.5174,73.7972,286.345,-0.00016012,-0.00000047,0,7583.92,109.547,1207.802,1203.767,PAYLOAD,LARGE,UK,2021,VOSTO,3194950
2021-10-31T14:54:42.247584,13.14500565,0.0001887,87.9028,265.5326,80.5451,279.5892,-0.0004699,-0.00000161,0,7583.936,109.547,1207.232,1204.37,PAYLOAD,LARGE,UK,2021,VOSTO,3194950
2021-10-31T14:18:12.620160,13.14500934,0.0001602,87.9046,265.5451,70.4293,289.701,0.00015316,0.0000007,0,7583.935,109.547,1207.014,1204.585,PAYLOAD,LARGE,UK,2021,VOSTO,3194950
2021-10-31T15:34:18.789312,13.14504683,0.0002532,87.9013,265.5171,78.4155,281.7259,0.00045867,0.00000183,0,7583.92,109.547,1207.705,1203.865,PAYLOAD,LARGE,UK,2021,VOSTO,3194950
2021-11-01T03:29:49.477056,13.14503859,0.0002606,87.9008,265.3963,76.4951,283.6469,-0.00069624,-0.00000245,0,7583.923,109.547,1207.765,1203.812,PAYLOAD,LARGE,UK,2021,VOSTO,3195110
2021-10-31T15:06:55.262592,13.14504036,0.000257,87.9047,265.5303,78.2397,281.9021,-0.0003375,-0.00000112,0,7583.923,109.547,1207.737,1203.839,PAYLOAD,LARGE,UK,2021,VOSTO,3194950
2021-10-27T17:01:20.596224,12.6349566,0.0196427,51.0578,290.542,3.8809,356.352,0,-0.00000105,0,7786.686,113.97,1561.503,1255.6,DEBRIS,SMALL,CIS,2011,TTMTR,3189111
2021-11-01T02:03:11.109600,15.2139209,0.0011068,97.3851,17.4855,336.4566,116.0072,0.00013026,0.00002856,0,6879.778,94.65,509.257,494.028,TBA,MEDIUM,PRC,2021,TSC,3195299
2021-11-01T02:30:19.563840,15.22145001,0.0012733,97.3859,17.6433,339.7948,115.9144,0.00028554,0.00006492,0,6877.509,94.603,508.131,490.617,TBA,MEDIUM,PRC,2021,TSC,3195298
2021-11-01T02:50:15.744192,15.21789953,0.0010807,97.3845,17.5629,339.6268,80.5568,0.00018538,0.00004143,0,6878.579,94.625,507.877,493.01,TBA,LARGE,PRC,2021,TSC,3195398
2021-11-01T11:31:22.243584,15.22300183,0.0011018,97.3848,18.0135,341.7069,139.1512,0.00034821,0.00007966,0,6877.041,94.594,506.484,491.329,TBA,LARGE,PRC,2021,TSC,3195610
2021-11-01T02:03:20.101248,15.21863879,0.0010911,97.3801,17.5172,348.411,105.7905,0.00010492,0.0000232,0,6878.356,94.621,507.726,492.716,TBA,MEDIUM,PRC,2021,TSC,3195312
2021-11-01T02:31:22.471680,15.21701921,0.0011153,97.385,17.6265,345.5451,104.2089,0.00010918,0.00002405,0,6878.844,94.631,508.381,493.037,TBA,MEDIUM,PRC,2021,TSC,3195337
2021-11-01T02:31:11.455680,15.21692861,0.0011489,97.38,17.5037,345.8698,103.8459,0.00011023,0.00002428,0,6878.871,94.631,508.639,492.833,TBA,MEDIUM,PRC,2021,TSC,3195109
2021-11-01T03:01:22.885248,15.22270671,0.0010713,97.3862,17.7395,348.0909,73.0486,0.00019808,0.00004495,0,6877.13,94.596,506.363,491.628,TBA,MEDIUM,PRC,2021,TSC,3195303
2021-11-01T02:38:57.594912,15.23145189,0.0009803,97.3812,17.8039,2.6505,84.6697,0.00026989,0.00006312,0,6874.498,94.541,503.102,489.624,TBA,MEDIUM,PRC,2021,TSC,3195311
2021-11-01T02:30:12.373632,15.33806084,0.0122415,97.3099,18.9799,31.8029,11.4777,0.00013921,0.00005711,0,6842.606,93.884,548.235,380.707,TBA,LARGE,PRC,2021,TSC,3195343
2021-10-29T05:54:15.048864,2.03826151,0.6951507,65.3661,53.8661,21.7939,359.6303,0,-0.0000088,0,26276.16,706.484,38163.917,1632.134,DEBRIS,MEDIUM,CIS,1979,PKMTR,3191412
2021-10-31T09:18:59.117472,6.85566068,0.4283339,23.0221,214.2339,185.6304,167.3847,0.00038843,0.00002961,0,11704.934,210.045,10340.419,313.179,DEBRIS,SMALL,ESA,1979,FRGUI,3194431
2021-10-30T20:31:18.918912,2.11473023,0.707533,62.5384,221.4247,280.3469,13.143,-0.0071141,-0.0000027,0,25638.849,680.938,37401.046,1120.382,DEBRIS,LARGE,CIS,1980,PKMTR,3194431
2021-10-29T02:55:15.927168,2.05104029,0.7082542,62.6167,228.2056,276.8625,166.266,-0.03844,-0.00000171,0,26166.906,702.083,38321.593,1255.95,DEBRIS,LARGE,CIS,1980,PKMTR,3191412
2021-10-31T17:00:54.271872,1.96487783,0.6494385,66.5031,115.9783,12.7609,357.9391,0,-0.0000006,0,26926.39,732.87,38035.29,3061.221,DEBRIS,MEDIUM,CIS,1981,PKMTR,3195149
2021-10-31T17:33:01.799712,2.01313359,0.6855056,62.8566,234.5717,40.833,3.4001,0,-0.00000783,0,26494.361,715.303,38278.258,1954.193,DEBRIS,MEDIUM,CIS,1981,PKMTR,3194950
2021-10-28T02:50:50.414784,2.19420658,0.7102966,62.5741,318.4463,258.2884,212.8763,0,-0.00000078,0,25015.94,656.274,36406.543,869.068,DEBRIS,SMALL,CIS,1981,TTMTR,3189111
2021-10-23T22:28:49.653984,2.02318857,0.6916249,64.499,284.5895,13.7515,358.1303,0,-0.00000867,0,26406.506,711.748,38291.767,1764.974,DEBRIS,MEDIUM,CIS,1982,PKMTR,3182197
2021-10-22T01:56:27.494592,13.80791556,0.000802,65.8299,186.9927,109.2487,250.9447,0.00024075,0.00000172,0,7339.218,104.288,966.969,955.196,DEBRIS,SMALL,CIS,1982,PKMTR,3178676
2021-11-01T04:45:59.218848,14.81670984,0.0001471,97.8953,18.2007,86.609,273.5298,-0.000022787,-0.00000231,0,7002.192,97.188,625.087,623.027,PAYLOAD,LARGE,FR,2021,FRGUI,3195398
2021-10-31T11:16:42.841056,14.86076276,0.0004927,97.775,16.0985,105.7371,254.4389,0.00022952,0.00001957,0,6988.347,96.899,613.655,606.769,PAYLOAD,SMALL,US,2021,FRGUI,3194431
2021-10-31T11:42:23.200992,14.85822487,0.0005214,97.7746,16.0665,101.8281,258.352,0.0001234,0.00001021,0,6989.142,96.916,614.652,607.363,PAYLOAD,SMALL,LTU,2021,FRGUI,3194431
2021-11-01T10:43:31.537056,14.86244845,0.0003168,97.7747,17.1235,130.833,229.316,0.00013459,0.0000113,0,6987.818,96.888,611.897,607.47,PAYLOAD,MEDIUM,IT,2021,FRGUI,3195652
2021-11-01T04:40:08.429664,14.86632958,0.000108,97.7739,16.9856,132.7792,227.3521,0.0001046,0.00000875,0,6986.602,96.863,609.222,607.712,PAYLOAD,MEDIUM,NOR,2021,FRGUI,3195279
2021-11-01T05:06:09.865152,14.86017745,0.0004941,97.7753,16.8181,101.8743,258.3027,0.00026942,0.00002303,0,6988.53,96.903,613.848,606.942,PAYLOAD,SMALL,US,2021,FRGUI,3195398
2021-11-01T03:11:28.754880,15.60965008,0.0007218,41.4689,168.0293,294.4174,208.0747,0.00015565,0.00013129,0,6763.005,92.251,389.752,379.989,PAYLOAD,LARGE,PRC,2021,WSC,3195290
2021-11-01T06:00:00.999648,15.06410687,0.0001444,53.0548,341.8794,60.179,207.2575,-0.0016827,-0.00025264,0,6925.316,95.591,548.181,546.181,PAYLOAD,LARGE,US,2021,AFETR,3194986
2021-11-01T06:00:00.999648,15.7344625,0.0005542,53.0482,324.4402,328.8851,284.21,-0.0042447,-0.00565014,0,6727.193,91.519,352.786,345.33,PAYLOAD,LARGE,US,2021,AFETR,3195091
2021-11-01T14:00:01.000224,15.51533436,0.0001225,53.0457,323.468,49.9132,294.3003,-0.019977,-0.01089222,0,6790.385,92.811,413.082,411.418,PAYLOAD,LARGE,US,2021,AFETR,3195651
2021-11-01T14:00:01.000224,15.51280638,0.0001146,53.0453,323.4419,60.4257,276.0209,-0.020152,-0.01088816,0,6791.123,92.827,413.766,412.21,PAYLOAD,LARGE,US,2021,AFETR,3195651
2021-10-31T16:40:35.275872,15.06398234,0.0001347,53.0564,34.3686,87.3579,272.7564,0.00012718,0.00001613,0,6925.354,95.592,548.152,546.286,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T21:45:47.042208,15.06404496,0.0001258,53.0566,13.421,82.7563,277.3569,0.00012824,0.00001629,0,6925.335,95.592,548.071,546.329,PAYLOAD,LARGE,US,2021,AFETR,3195002
2021-11-01T11:03:56.038464,15.06410728,0.0001343,53.057,15.9389,88.9258,271.1885,0.00027864,0.00003872,0,6925.316,95.591,548.111,546.251,PAYLOAD,LARGE,US,2021,AFETR,3195658
2021-10-31T17:27:42.180192,15.06405052,0.0001132,53.0602,19.2274,92.2708,267.8411,0.0002173,0.00002957,0,6925.333,95.592,547.982,546.414,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T22:09:00.597312,15.06400142,0.0001268,53.0516,18.3578,94.6866,265.4268,0.000032795,0.00000207,0,6925.348,95.592,548.091,546.335,PAYLOAD,LARGE,US,2021,AFETR,3195092
2021-10-31T22:03:41.872032,15.06400997,0.0001108,53.0505,18.3788,94.8727,265.2388,-1.74E-06,-0.00000307,0,6925.346,95.592,547.978,546.443,PAYLOAD,LARGE,US,2021,AFETR,3195092
2021-11-01T07:31:37.816896,15.06398732,0.0001307,53.058,16.5978,91.9774,268.1365,0.000027072,0.00000122,0,6925.352,95.592,548.123,546.312,PAYLOAD,LARGE,US,2021,AFETR,3195661
2021-11-01T09:01:51.769632,15.06397776,0.0001339,53.0559,16.3122,90.2108,269.9035,0.00018587,0.00002488,0,6925.355,95.592,548.148,546.293,PAYLOAD,LARGE,US,2021,AFETR,3195661
2021-10-31T21:47:45.984768,15.06408569,0.0001194,53.0573,18.4171,83.9324,276.1801,0.00016039,0.00002109,0,6925.322,95.592,548.014,546.36,PAYLOAD,LARGE,US,2021,AFETR,3194994
2021-10-31T21:42:27.858240,15.06405849,0.0001157,53.0556,18.4325,98.1324,261.9796,0.000047122,0.00000421,0,6925.331,95.592,547.997,546.394,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T21:37:10.220736,15.06395669,0.0001226,53.0564,18.4683,86.7343,273.3786,0.000025256,0.00000095,0,6925.362,95.592,548.076,546.378,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T21:31:52.002624,15.06410109,0.0000984,53.0558,18.4757,95.2563,264.8539,0.00029996,0.00004191,0,6925.318,95.591,547.864,546.501,PAYLOAD,LARGE,US,2021,AFETR,3195398
2021-10-31T13:27:29.449728,15.06398845,0.0001154,53.0566,19.9814,86.7104,273.4017,0.000077504,0.00000873,0,6925.352,95.592,548.016,546.418,PAYLOAD,MEDIUM,US,2021,AFETR,3194950
2021-11-01T08:30:00.856512,15.06395524,0.0001211,53.0563,16.4168,79.0112,281.1013,0.00012787,0.00001624,0,6925.362,95.592,548.066,546.389,PAYLOAD,LARGE,US,2021,AFETR,3195672
2021-10-31T11:42:41.533344,15.06403559,0.0001373,53.0567,20.3207,80.5031,279.6113,0.00011595,0.00001446,0,6925.338,95.592,548.153,546.252,PAYLOAD,LARGE,US,2021,AFETR,3194431
2021-10-31T22:46:10.713504,15.06388692,0.0001493,53.0567,18.2536,77.4638,282.6518,-0.0001038,-0.00001827,0,6925.383,95.593,548.282,546.214,PAYLOAD,LARGE,US,2021,AFETR,3194991
2021-11-01T11:25:09.786144,15.06413621,0.0001006,53.0559,15.8846,80.3927,279.7176,0.00010277,0.0000125,0,6925.307,95.591,547.868,546.475,PAYLOAD,LARGE,US,2021,AFETR,3195688
2021-11-01T11:19:51.915360,15.06396157,0.0001352,53.0588,15.9034,88.5633,271.5511,-0.000029907,-0.00000727,0,6925.36,95.592,548.162,546.289,PAYLOAD,LARGE,US,2021,AFETR,3195709
2021-10-31T22:30:16.211232,15.06364778,0.0001495,53.0551,18.3018,93.0448,267.0712,0.00028322,0.00003936,0,6925.457,95.594,548.357,546.286,PAYLOAD,LARGE,US,2021,AFETR,3195023
2021-10-31T22:24:56.719584,15.06392889,0.0001116,53.0591,18.3016,95.9215,264.1901,0.000069546,0.00000755,0,6925.37,95.593,548.008,546.462,PAYLOAD,LARGE,US,2021,AFETR,3195090
2021-10-31T22:12:59.861376,15.06395547,0.0001385,53.059,28.3441,83.5383,276.5763,0.000027041,0.00000121,0,6925.362,95.592,548.186,546.268,PAYLOAD,LARGE,US,2021,AFETR,3195028
2021-10-31T15:45:30.590784,15.06404984,0.000143,53.0553,29.547,80.4836,279.6315,0.0001147,0.00001428,0,6925.333,95.592,548.189,546.208,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T12:22:13.308384,15.06403807,0.000147,53.0568,25.6895,65.6193,294.4949,0.00013546,0.00001737,0,6925.337,95.592,548.22,546.184,PAYLOAD,LARGE,US,2021,AFETR,3195710
2021-10-31T13:59:23.154432,15.06395745,0.0001316,53.0556,29.8735,94.8399,265.2741,0.00010002,0.00001209,0,6925.362,95.592,548.138,546.315,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T13:54:03.550464,15.06399858,0.0001486,53.0575,29.8973,72.5143,287.6008,-0.00001885,-0.00000562,0,6925.349,95.592,548.243,546.185,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T15:24:17.253504,15.06406123,0.000142,53.0566,29.6104,96.9641,263.1509,0.00013972,0.00001801,0,6925.33,95.592,548.178,546.211,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T02:27:45.985248,15.06388322,0.0001662,53.0593,27.5543,58.3475,301.7676,7.59E-06,-0.00000168,0,6925.384,95.593,548.4,546.098,PAYLOAD,LARGE,US,2021,AFETR,3195076
2021-11-01T11:55:42.292992,15.06394265,0.0001645,53.0576,25.7683,101.4131,258.7043,0.000054426,0.00000529,0,6925.366,95.593,548.37,546.092,PAYLOAD,LARGE,US,2021,AFETR,3195711
2021-10-31T23:06:03.903552,15.06399794,0.000127,53.0572,28.1785,76.1214,283.9916,3.17E-06,-0.00000234,0,6925.349,95.592,548.094,546.335,PAYLOAD,LARGE,US,2021,AFETR,3195088
2021-11-01T02:11:50.977536,15.06400562,0.0001513,53.0555,27.6127,63.649,296.4654,0.00003763,0.00000279,0,6925.347,95.592,548.26,546.164,PAYLOAD,LARGE,US,2021,AFETR,3195089
2021-10-31T22:55:26.628384,15.06404433,0.0001565,53.0567,28.2043,81.4005,278.7162,0.00015659,0.00002052,0,6925.335,95.592,548.284,546.116,PAYLOAD,LARGE,US,2021,AFETR,3195087
2021-10-31T22:50:07.960992,15.06392443,0.0001395,53.0563,28.2308,68.9811,291.1327,-0.00023957,-0.00003847,0,6925.372,95.593,548.203,546.271,PAYLOAD,LARGE,US,2021,AFETR,3195089
2021-10-31T14:47:08.475648,15.06401321,0.0002196,53.0573,29.7433,70.1049,290.0177,0.00008044,0.00000917,0,6925.345,95.592,548.73,545.689,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T13:06:17.988192,15.0639011,0.0001187,53.0567,30.064,85.3425,274.7699,0.000091703,0.00001084,0,6925.379,95.593,548.066,546.422,PAYLOAD,LARGE,US,2021,AFETR,3194579
2021-11-01T03:20:51.145440,15.06387334,0.0001394,53.056,27.4001,75.8272,284.2872,0.000018265,-0.00000009,0,6925.387,95.593,548.218,546.287,PAYLOAD,LARGE,US,2021,AFETR,3195338
2021-10-31T17:42:17.853696,15.06387359,0.0001367,53.0561,29.1949,75.6163,284.4977,-0.00011295,-0.00001963,0,6925.387,95.593,548.199,546.306,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T22:23:36.180096,15.06400996,0.0001245,53.056,28.3219,79.4838,280.6291,0.000069955,0.00000761,0,6925.346,95.592,548.073,546.348,PAYLOAD,LARGE,US,2021,AFETR,3195112
2021-11-01T07:51:31.314528,15.06402458,0.0001194,53.0563,26.5481,78.402,281.7103,0.000083088,0.00000957,0,6925.341,95.592,548.033,546.379,PAYLOAD,LARGE,US,2021,AFETR,3195711
2021-10-31T23:41:53.525184,15.06393609,0.000127,53.0542,38.063,62.7881,297.3237,-0.000067959,-0.00001293,0,6925.368,95.593,548.113,546.354,PAYLOAD,LARGE,US,2021,AFETR,3195101
2021-10-31T17:14:25.364832,15.06403806,0.0001467,53.0542,39.276,72.5771,287.5378,0.00011808,0.00001478,0,6925.337,95.592,548.218,546.186,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T23:31:17.897664,15.06385746,0.0001433,53.0555,38.09,81.1355,278.9796,-0.00010798,-0.00001889,0,6925.392,95.593,548.25,546.265,PAYLOAD,LARGE,US,2021,AFETR,3195103
2021-10-31T23:25:58.303200,15.06407402,0.0001073,53.0561,38.1073,72.156,287.9546,0.000097147,0.00001166,0,6925.326,95.592,547.934,546.448,PAYLOAD,LARGE,US,2021,AFETR,3195103
2021-10-31T23:20:38.937696,15.0640627,0.0001248,53.0562,38.1217,83.6874,276.4257,0.00015772,0.00002069,0,6925.329,95.592,548.059,546.33,PAYLOAD,LARGE,US,2021,AFETR,3195398
2021-10-31T16:53:11.781312,15.06397152,0.0001072,53.0569,39.34,85.5972,274.514,0.000037847,0.00000282,0,6925.357,95.592,547.965,546.48,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:23:25.669248,15.06398082,0.0001092,53.0558,39.0717,77.5629,282.5482,0.00012507,0.00001582,0,6925.354,95.592,547.976,546.463,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T23:04:43.656096,15.06406448,0.0001291,53.0576,38.1876,82.2515,277.862,0.000043955,0.00000373,0,6925.329,95.592,548.088,546.3,PAYLOAD,LARGE,US,2021,AFETR,3195138
2021-10-31T18:12:48.975552,15.06403263,0.0001308,53.0565,39.082,73.0941,287.0191,0.00014612,0.00001896,0,6925.339,95.592,548.109,546.298,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T16:31:58.463904,15.06400724,0.0001242,53.0564,39.395,81.4299,278.6831,0.00014089,0.00001818,0,6925.346,95.592,548.071,546.351,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T18:02:12.973056,15.06391135,0.0001407,53.0563,39.1156,92.9604,267.1546,-0.000039407,-0.00000868,0,6925.376,95.593,548.215,546.266,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:56:54.072384,15.06409714,0.0001045,53.0559,39.1372,80.7882,279.3225,0.00030397,0.0000425,0,6925.319,95.592,547.907,546.46,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T16:16:02.433216,15.06404836,0.0001379,53.0574,39.458,68.9175,291.1961,0.00015128,0.00001973,0,6925.334,95.592,548.154,546.244,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:46:16.353120,15.06399166,0.0001415,53.057,39.1709,78.3403,281.7745,0.000018256,-0.0000001,0,6925.351,95.592,548.196,546.236,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T09:37:30.650880,15.05858561,0.0001655,53.0568,36.2139,100.3495,259.7681,-0.0035873,-0.00052551,0,6927.008,95.627,550.02,547.727,PAYLOAD,LARGE,US,2021,AFETR,3195715
2021-10-31T16:00:06.722208,15.06406095,0.0001507,53.0562,39.5183,77.5284,282.5874,0.00012975,0.00001652,0,6925.33,95.592,548.239,546.151,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T23:52:31.260000,15.06391602,0.0001488,53.0565,38.0452,92.9177,267.1983,0.000057274,0.00000572,0,6925.374,95.593,548.27,546.209,PAYLOAD,LARGE,US,2021,AFETR,3195160
2021-10-31T23:47:13.389216,15.06382686,0.0001342,53.0583,38.059,81.1595,278.9546,-0.00015667,-0.00002613,0,6925.402,95.593,548.196,546.337,PAYLOAD,LARGE,US,2021,AFETR,3195337
2021-11-01T02:02:20.124960,13.45210295,0.0023056,63.4059,163.8148,345.9098,14.1284,0.00003364,-0.0000007,0,7468.07,107.046,1107.153,1072.717,PAYLOAD,LARGE,PRC,2021,JSC,3195399
2021-10-31T19:49:20.498880,13.59616975,0.0085282,63.4505,153.3373,41.3247,319.4198,0.000035539,-0.00000066,0,7415.221,105.912,1100.325,973.848,ROCKET BODY,LARGE,PRC,2021,JSC,3194950
2021-10-31T21:53:46.893120,15.57174206,0.0002673,51.5531,17.182,247.7387,112.3744,0.00034803,0.00025369,0,6773.977,92.475,397.653,394.031,DEBRIS,LARGE,US,2020,AFETR,3195339
2021-10-31T17:52:41.841408,2.83375163,0.6742258,10.5024,97.766,163.8068,190.7962,0.0070247,0.00001563,0,21094.083,508.16,28938.123,493.773,DEBRIS,MEDIUM,ESA,1981,FRGUI,3194950
2021-10-31T09:15:42.957504,1.99560028,0.7339252,64.9204,268.271,348.5115,1.0246,-0.00059155,-0.00001007,0,26649.32,721.587,39829.793,712.578,DEBRIS,MEDIUM,CIS,1983,PKMTR,3194650
2021-10-31T03:28:18.878880,3.96348661,0.5864115,8.5191,73.7443,62.6194,303.9997,-0.00040461,-0.00000046,0,16866.187,363.316,20378.578,597.526,DEBRIS,MEDIUM,ESA,1983,FRGUI,3194431
2021-10-31T17:53:38.299488,2.08067152,0.7103645,5.1748,150.798,76.5843,348.0746,0,-0.0000002,0,25917.881,692.084,37950.889,1128.603,DEBRIS,MEDIUM,FR,1984,FRGUI,3194950
2021-10-28T02:08:13.158816,2.08407139,0.7152718,8.0906,46.134,255.5406,21.74,-0.0061028,0.00000144,0,25889.686,690.955,38029.713,993.389,DEBRIS,MEDIUM,FR,1984,FRGUI,3189111
2021-10-31T04:03:31.751136,5.16730332,0.5104922,65.2241,200.9768,108.8404,311.5677,0.016728,0.00007215,0,14132.724,278.675,14969.234,539.944,DEBRIS,MEDIUM,CIS,1990,TTMTR,3194431
2021-11-01T05:54:14.241024,6.9595697,0.4177628,7.2628,41.126,227.9082,88.1374,0.013954,0.00050089,0,11588.136,206.909,10051.093,368.909,DEBRIS,MEDIUM,FR,1988,FRGUI,3195716
2021-10-27T08:07:09.830208,2.51584095,0.7005172,7.6334,73.7914,304.5588,8.0699,0.0021279,0.00000287,0,22835.633,572.373,32454.252,460.744,DEBRIS,MEDIUM,FR,1988,FRGUI,3187107
2021-10-31T23:41:48.902784,3.30585811,0.641125,6.5349,262.4645,48.4086,351.073,0.0026648,0.00001215,0,19034.685,435.59,24860.163,452.938,DEBRIS,MEDIUM,FR,1991,FRGUI,3194991
2021-10-31T23:55:09.296832,15.0641066,0.0001368,53.0541,298.034,76.3491,283.765,0.000091366,0.0000108,0,6925.316,95.591,548.128,546.234,PAYLOAD,LARGE,US,2021,AFETR,3195144
2021-10-31T17:27:42.008256,15.06394707,0.0001593,53.0551,299.2291,74.0733,286.0431,-0.000065702,-0.0000126,0,6925.365,95.592,548.333,546.127,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:22:23.765952,15.06402102,0.0001601,53.0562,299.2539,63.1486,296.9667,0.00010818,0.0000133,0,6925.342,95.592,548.316,546.098,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:17:05.507232,15.06397119,0.0001777,53.0652,299.2288,62.6761,297.4408,0.000077541,0.00000873,0,6925.357,95.592,548.453,545.992,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:11:46.796640,15.06396406,0.0001402,53.0555,299.2787,72.0687,288.0454,0.000078129,0.00000882,0,6925.36,95.592,548.196,546.254,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:06:28.382400,15.06400824,0.000178,53.0515,299.3027,70.1359,289.9822,0.00011726,0.00001465,0,6925.346,95.592,548.444,545.978,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T17:01:09.709824,15.06399662,0.0001406,53.0553,299.3111,71.2426,288.8715,0.00005264,0.00000503,0,6925.35,95.592,548.188,546.241,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T02:29:04.918560,15.06397912,0.000156,53.0553,297.5331,67.192,292.9234,0.00007875,0.00000892,0,6925.355,95.592,548.3,546.14,PAYLOAD,LARGE,US,2021,AFETR,3195330
2021-10-31T16:50:32.709408,15.06404014,0.0001229,53.0547,299.4223,74.2751,285.8374,0.00012952,0.00001649,0,6925.336,95.592,548.052,546.35,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T01:23:55.132800,15.05733305,0.0001615,53.0545,297.6886,27.7755,332.332,0.011857,0.00177615,0,6927.393,95.634,550.376,548.139,PAYLOAD,LARGE,US,2021,AFETR,3195169
2021-11-01T01:49:56.334144,15.06407761,0.0001498,53.0556,292.6573,77.5494,282.5662,0.000056649,0.00000563,0,6925.325,95.592,548.227,546.152,PAYLOAD,LARGE,US,2021,AFETR,3195172
2021-10-31T16:10:02.619552,15.06397643,0.0001648,53.055,294.4669,71.8952,288.2217,0.00017018,0.00002254,0,6925.356,95.592,548.362,546.079,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T23:37:15.223872,15.06394592,0.0001638,53.0583,293.0822,75.4993,284.6177,-0.000011952,-0.0000046,0,6925.365,95.592,548.365,546.096,PAYLOAD,LARGE,US,2021,AFETR,3195167
2021-10-31T10:35:01.225824,15.06400879,0.0001445,53.0547,290.511,77.4573,282.6578,-0.000011839,-0.00000458,0,6925.346,95.592,548.212,546.21,PAYLOAD,LARGE,US,2021,AFETR,3194051
2021-10-31T16:51:52.423776,15.06399556,0.0001587,53.0561,289.3455,80.4847,279.6321,0.00018209,0.00002432,0,6925.35,95.592,548.314,546.116,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T09:12:27.895680,15.06386862,0.0001374,53.055,286.2801,87.7362,272.3785,-0.00011185,-0.00001946,0,6925.389,95.593,548.205,546.302,PAYLOAD,LARGE,US,2021,AFETR,3195680
2021-10-31T16:46:33.280320,15.06405932,0.0001541,53.0535,289.3592,69.1373,290.9781,0.000096734,0.0000116,0,6925.33,95.592,548.263,546.128,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T03:50:02.030208,15.06405143,0.0001475,53.054,287.2857,74.4385,285.6767,0.0002131,0.00002894,0,6925.333,95.592,548.219,546.176,PAYLOAD,LARGE,US,2021,AFETR,3195195
2021-10-31T16:35:56.536512,15.06409462,0.0001545,53.0562,289.3923,76.4903,283.6258,0.00012854,0.00001634,0,6925.32,95.592,548.255,546.115,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T16:30:38.708064,15.06396042,0.0001467,53.0561,289.406,81.7191,278.3964,-0.000028221,-0.00000702,0,6925.361,95.592,548.242,546.21,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-10-31T16:25:21.551808,15.06409755,0.0001457,53.0558,289.4313,68.9242,291.1903,0.0006485,0.00009394,0,6925.319,95.592,548.193,546.175,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T05:04:20.151840,15.06405946,0.0001606,53.0562,287.0545,75.3866,284.7301,0.000089514,0.00001052,0,6925.33,95.592,548.308,546.083,PAYLOAD,LARGE,US,2021,AFETR,3195185
2021-10-31T16:14:44.012256,15.06405168,0.0001617,53.0559,289.4609,75.4222,284.6946,0.00019618,0.00002642,0,6925.333,95.592,548.318,546.078,PAYLOAD,LARGE,US,2021,AFETR,3194950
2021-11-01T03:18:11.487744,15.06396955,0.0001584,53.0573,287.3939,66.772,293.3436,0.000064137,0.00000674,0,6925.358,95.592,548.32,546.126,PAYLOAD,LARGE,US,2021,AFETR,3195184
